temperature,humidity,rainfall,wind_speed,pressure,disaster_type
23.2,94,0.03,30.6,1012.0,Storm
3.3,81,0.56,63.0,999.0,Storm
28.0,79,0.16,30.2,1007.0,Storm
29.2,79,0.0,37.8,1009.0,Storm
28.2,79,0.0,31.3,1008.0,Storm
28.3,74,0.0,35.3,1012.0,Storm
5.2,56,0.01,49.3,1006.0,Storm
28.1,74,0.0,33.5,1009.0,Storm
27.2,89,0.12,35.6,1006.0,Storm
28.2,74,0.0,33.8,1010.0,Storm
4.3,93,0.01,63.7,977.0,Storm
28.3,79,0.25,36.0,1008.0,Storm
28.4,84,0.78,37.4,1008.0,Storm
28.3,79,0.0,35.3,1007.0,Storm
31.1,71,0.0,32.4,1008.0,Storm
28.1,70,0.0,39.6,1010.0,Storm
29.1,75,0.04,30.2,1009.0,Storm
28.4,79,6.95,45.4,1005.0,Storm
27.0,76,0.0,35.3,1008.0,Storm
27.3,84,0.02,38.5,1009.0,Storm
30.3,79,0.43,34.2,1004.0,Storm
28.4,84,0.0,35.3,1006.0,Storm
28.2,70,0.0,40.0,1010.0,Storm
28.2,74,0.37,32.0,1004.0,Storm
26.9,84,0.0,32.0,1008.0,Storm
28.3,79,0.0,38.5,1008.0,Storm
27.0,89,0.03,41.0,1008.0,Storm
26.1,75,0.02,33.1,1012.0,Storm
29.0,66,0.0,42.5,1009.0,Storm
1.3,69,0.57,59.8,983.0,Storm
28.2,84,0.11,38.9,1006.0,Storm
28.2,78,0.01,32.4,1009.0,Storm
28.1,64,0.0,39.6,1011.0,Storm
3.4,70,0.2,51.1,995.0,Storm
21.3,31,0.0,43.2,1006.0,Storm
15.2,94,1.3,37.1,1011.0,Storm
4.1,30,0.0,39.6,1001.0,Storm
22.1,34,0.0,39.6,1010.0,Storm
28.3,84,0.17,38.2,1008.0,Storm
28.1,78,0.01,37.4,1010.0,Storm
-18.7,45,0.03,30.6,1012.0,Storm
29.4,70,0.0,35.6,1010.0,Storm
30.2,12,0.0,33.8,1011.0,Storm
8.0,100,2.02,91.1,983.0,Storm
14.2,47,0.04,54.4,1011.0,Storm
7.3,61,0.04,45.0,1009.0,Storm
28.0,71,0.0,30.2,1007.0,Storm
28.2,74,0.0,35.3,1011.0,Storm
28.0,79,0.22,33.8,1011.0,Storm
26.4,94,0.13,34.6,1007.0,Storm
28.4,74,0.0,35.3,1010.0,Storm
27.7,22,0.0,31.3,1012.0,Storm
7.7,55,0.0,34.6,1007.0,Storm
21.1,69,0.0,40.3,1011.0,Storm
2.2,87,0.25,41.4,1005.0,Storm
6.2,31,0.0,32.4,1003.0,Storm
28.3,79,0.03,32.0,1009.0,Storm
28.1,84,1.53,32.8,1008.0,Storm
26.4,74,0.05,32.0,1012.0,Storm
6.2,28,0.0,31.7,1010.0,Storm
27.2,84,0.01,31.7,1006.0,Storm
28.0,74,0.0,34.9,1009.0,Storm
28.2,74,0.0,32.8,1009.0,Storm
27.2,12,0.0,30.6,1012.0,Storm
26.4,74,0.04,36.0,1012.0,Storm
29.1,16,0.0,31.0,1012.0,Storm
24.2,94,1.41,32.0,1012.0,Storm
29.3,75,0.0,37.8,1011.0,Storm
26.2,89,0.05,36.0,1012.0,Storm
30.2,66,0.0,33.8,1012.0,Storm
26.4,15,0.0,35.6,1012.0,Storm
6.2,45,0.0,32.8,1011.0,Storm
29.2,70,0.0,32.0,1012.0,Storm
24.1,89,0.72,35.3,1010.0,Storm
28.0,79,0.0,32.0,1009.0,Storm
29.3,75,0.0,31.7,1012.0,Storm
29.0,75,0.0,32.0,1012.0,Storm
28.3,84,0.04,34.9,1005.0,Storm
25.3,50,0.02,30.2,1009.0,Storm
24.1,89,0.26,31.3,1012.0,Storm
28.6,61,0.0,34.6,1010.0,Storm
7.2,45,0.0,45.0,1006.0,Storm
27.1,38,0.0,31.0,1007.0,Storm
26.1,89,0.01,49.0,1009.0,Storm
29.3,70,0.0,31.7,1012.0,Storm
29.1,8,0.0,31.0,1012.0,Storm
26.4,100,0.0,30.2,1009.0,Storm
5.4,87,0.21,59.4,1005.0,Storm
20.3,83,0.08,36.0,1002.0,Storm
28.2,66,0.97,56.5,1006.0,Storm
29.1,70,0.0,32.0,1012.0,Storm
26.2,74,0.0,34.9,1009.0,Storm
25.2,89,4.42,34.2,1010.0,Storm
7.1,100,2.18,42.1,986.0,Storm
20.0,78,0.0,40.7,1006.0,Storm
26.1,94,1.17,57.2,1007.0,Storm
29.3,70,0.0,33.1,1012.0,Storm
27.2,84,0.16,35.3,1009.0,Storm
29.2,75,0.02,33.1,1010.0,Storm
13.0,77,0.01,38.9,996.0,Storm
27.1,78,0.02,31.0,1012.0,Storm
28.3,84,0.08,32.0,1011.0,Storm
20.0,68,0.0,42.8,1011.0,Storm
28.1,79,0.0,30.6,1011.0,Storm
25.4,83,2.39,51.5,1006.0,Storm
29.1,75,0.0,35.6,1011.0,Storm
11.5,46,0.01,33.5,1011.0,Storm
27.3,89,0.09,38.2,1009.0,Storm
6.1,81,0.08,43.9,964.0,Storm
13.1,88,0.17,50.8,989.0,Storm
28.0,79,0.21,32.8,1012.0,Storm
28.3,79,0.01,32.8,1012.0,Storm
28.2,79,0.02,32.0,1012.0,Storm
27.1,89,2.55,42.8,1006.0,Storm
29.0,75,0.0,33.5,1011.0,Storm
26.3,84,0.12,34.2,1009.0,Storm
29.1,70,0.43,37.1,1008.0,Storm
28.2,79,0.01,38.5,1011.0,Storm
29.1,75,0.84,38.9,1012.0,Storm
28.3,84,0.19,33.1,1012.0,Storm
26.2,89,0.0,38.9,1011.0,Storm
31.4,63,0.0,32.0,1012.0,Storm
26.2,89,0.04,38.5,1011.0,Storm
29.3,75,0.2,40.3,1008.0,Storm
29.1,67,0.0,31.7,1012.0,Storm
6.1,81,0.71,60.1,962.0,Storm
12.1,77,2.03,36.4,1000.0,Storm
28.0,74,0.05,38.5,1011.0,Storm
28.3,74,0.04,37.1,1012.0,Storm
27.0,89,0.01,34.6,1012.0,Storm
29.1,75,0.01,30.2,1010.0,Storm
29.7,63,0.0,34.9,1011.0,Storm
28.3,84,0.16,40.0,1011.0,Storm
28.2,78,0.02,39.6,1012.0,Storm
22.4,88,0.0,35.6,1009.0,Storm
0.4,80,0.56,33.1,990.0,Storm
27.3,85,0.1,33.5,1012.0,Storm
28.5,75,0.26,33.8,1011.0,Storm
33.2,63,0.56,30.2,1010.0,Storm
30.0,59,0.0,31.0,1012.0,Storm
28.0,89,0.54,34.2,1010.0,Storm
26.6,78,0.1,31.0,1009.0,Storm
1.2,93,0.26,45.0,999.0,Storm
27.2,83,0.02,32.8,1012.0,Storm
26.2,94,0.01,31.7,1011.0,Storm
30.1,61,0.0,31.0,1012.0,Storm
28.0,64,0.01,38.9,997.0,Storm
7.1,81,0.06,56.9,982.0,Storm
28.1,79,0.0,32.8,1011.0,Storm
27.1,89,0.04,33.1,1011.0,Storm
25.6,76,0.22,31.3,999.0,Storm
4.3,81,0.18,53.3,998.0,Storm
29.1,79,0.02,34.2,1011.0,Storm
27.1,79,0.0,37.8,1009.0,Storm
3.1,70,0.07,49.3,995.0,Storm
25.0,89,0.0,32.8,1012.0,Storm
26.1,74,0.07,30.6,1011.0,Storm
3.4,70,0.16,54.0,996.0,Storm
28.3,79,0.03,37.1,1011.0,Storm
28.0,79,0.04,33.5,1011.0,Storm
5.2,75,0.0,32.0,1010.0,Storm
18.2,45,0.0,37.4,1012.0,Storm
5.3,70,0.05,32.4,996.0,Storm
2.3,69,0.31,67.3,974.0,Storm
28.3,74,0.02,33.5,1011.0,Storm
27.4,79,0.22,37.4,1012.0,Storm
26.3,79,0.28,31.0,1011.0,Storm
7.0,76,0.0,34.9,1009.0,Storm
8.0,61,0.0,33.8,1009.0,Storm
29.2,75,0.06,33.8,1012.0,Storm
33.4,9,0.0,32.4,1010.0,Storm
29.1,66,0.0,32.0,1010.0,Storm
24.2,89,0.0,35.3,1011.0,Storm
13.3,30,0.0,37.4,1012.0,Storm
9.1,76,0.0,36.4,996.0,Storm
-1.6,93,0.85,31.3,999.0,Storm
27.3,81,0.09,34.9,1011.0,Storm
29.0,70,0.06,34.9,1011.0,Storm
34.3,8,0.0,30.6,1011.0,Storm
11.2,66,0.0,31.7,999.0,Storm
28.3,79,0.01,34.2,1011.0,Storm
29.2,79,0.16,34.9,1011.0,Storm
26.0,84,0.09,33.8,1011.0,Storm
28.3,79,0.03,34.9,1012.0,Storm
29.3,75,0.07,32.8,1012.0,Storm
14.1,94,1.52,44.3,1004.0,Storm
12.0,77,0.74,38.5,991.0,Storm
26.2,89,1.33,38.5,1012.0,Storm
9.1,93,0.33,36.0,1000.0,Storm
24.2,94,0.02,34.2,1012.0,Storm
28.0,79,0.21,37.1,1012.0,Storm
29.2,70,0.0,34.2,1012.0,Storm
14.2,82,0.68,34.6,1006.0,Storm
20.2,78,0.0,31.0,1012.0,Storm
19.3,83,0.0,35.3,1012.0,Storm
28.3,79,0.05,33.5,1012.0,Storm
28.2,84,0.01,31.7,1012.0,Storm
17.0,72,0.09,30.6,1007.0,Storm
18.0,42,0.0,31.3,1002.0,Storm
21.2,69,0.0,43.2,1011.0,Storm
38.3,9,0.0,31.0,1012.0,Storm
26.9,78,0.0,30.6,1012.0,Storm
28.3,84,0.08,32.4,1011.0,Storm
16.1,88,4.37,36.7,1009.0,Storm
18.1,77,0.0,31.7,1010.0,Storm
27.0,82,0.09,32.8,1008.0,Storm
27.3,84,0.3,36.7,1011.0,Storm
28.2,89,0.17,36.7,1010.0,Storm
16.0,100,0.27,32.8,1011.0,Storm
28.2,79,0.02,31.7,1010.0,Storm
27.7,80,0.2,37.4,1011.0,Storm
17.4,83,0.69,46.1,1003.0,Storm
21.0,49,0.0,31.3,1003.0,Storm
3.2,81,0.0,30.2,1002.0,Storm
26.9,84,0.0,31.7,1011.0,Storm
20.2,68,0.0,48.6,1009.0,Storm
28.1,79,0.06,31.3,1012.0,Storm
27.9,79,0.02,33.8,1011.0,Storm
13.3,100,1.09,40.7,1003.0,Storm
12.2,71,0.02,31.0,992.0,Storm
27.1,71,0.06,36.7,997.0,Storm
37.1,9,0.0,36.0,1012.0,Storm
26.8,81,0.0,30.6,1011.0,Storm
29.1,75,0.23,34.2,1010.0,Storm
27.4,89,0.06,33.1,1011.0,Storm
30.3,79,0.01,30.2,1011.0,Storm
37.1,9,0.0,30.6,1012.0,Storm
28.1,79,0.2,36.7,1009.0,Storm
28.1,84,0.54,36.4,1009.0,Storm
32.7,8,0.0,34.6,1012.0,Storm
21.1,46,0.0,33.5,1006.0,Storm
10.2,37,0.0,35.6,1005.0,Storm
30.1,84,0.29,36.4,1010.0,Storm
27.1,84,0.41,33.8,1010.0,Storm
21.2,78,0.03,41.4,1008.0,Storm
21.2,26,0.0,34.9,1010.0,Storm
28.3,84,0.01,35.6,1010.0,Storm
29.2,79,0.06,38.2,1011.0,Storm
22.3,78,0.02,34.6,1011.0,Storm
32.8,9,0.0,32.4,1010.0,Storm
29.1,33,0.0,32.0,1010.0,Storm
27.3,85,0.04,36.7,1012.0,Storm
28.1,79,0.29,34.6,1012.0,Storm
15.3,31,0.0,42.1,1011.0,Storm
15.2,82,0.13,40.3,1008.0,Storm
21.1,78,0.0,36.0,1012.0,Storm
6.3,100,1.33,42.8,993.0,Storm
27.3,84,0.07,36.4,1011.0,Storm
28.3,84,0.12,36.7,1011.0,Storm
28.3,84,0.11,33.5,1011.0,Storm
29.3,79,0.05,34.9,1011.0,Storm
14.3,94,0.82,32.0,1008.0,Storm
8.2,87,0.02,36.0,1010.0,Storm
27.4,54,0.0,33.1,1012.0,Storm
29.1,79,0.01,35.3,1011.0,Storm
29.3,79,0.02,34.6,1012.0,Storm
15.1,77,0.0,30.2,1009.0,Storm
21.2,60,0.01,34.9,1010.0,Storm
28.3,79,0.01,33.1,1011.0,Storm
28.1,84,0.04,36.4,1010.0,Storm
33.8,11,0.0,31.0,1012.0,Storm
15.1,63,0.0,33.8,1008.0,Storm
28.1,79,0.0,33.1,1011.0,Storm
28.2,84,1.27,30.2,1008.0,Storm
27.1,89,2.02,34.2,1008.0,Storm
4.3,38,0.24,34.9,982.0,Storm
20.3,83,0.0,39.2,1004.0,Storm
16.2,77,0.14,33.1,1008.0,Storm
30.8,16,0.0,31.0,1002.0,Storm
20.3,83,0.0,38.2,1012.0,Storm
15.3,77,0.2,31.7,1011.0,Storm
15.2,60,0.0,39.2,1006.0,Storm
16.1,77,0.07,45.4,1010.0,Storm
28.1,79,0.0,32.4,1011.0,Storm
35.4,47,0.0,30.2,1004.0,Storm
11.2,71,0.0,36.4,1011.0,Storm
20.2,88,0.0,33.1,1012.0,Storm
13.2,67,0.09,33.8,1005.0,Storm
16.1,72,0.07,43.9,1007.0,Storm
20.3,83,0.0,32.8,1012.0,Storm
17.3,63,0.0,42.1,1008.0,Storm
25.4,79,0.02,31.7,1011.0,Storm
26.1,79,0.05,31.3,1011.0,Storm
26.3,18,0.07,41.0,1008.0,Storm
28.2,84,2.16,40.3,1011.0,Storm
26.3,74,0.04,31.0,1012.0,Storm
4.0,75,0.13,43.2,997.0,Storm
27.2,84,0.4,34.2,1010.0,Storm
35.2,8,0.0,30.2,1010.0,Storm
20.2,83,0.0,38.5,1012.0,Storm
17.1,63,0.07,36.0,1011.0,Storm
17.2,100,1.26,31.3,1012.0,Storm
22.4,53,0.0,45.4,1012.0,Storm
28.0,28,0.0,38.5,1008.0,Storm
15.3,72,0.2,31.7,1002.0,Storm
29.4,79,0.02,33.5,1010.0,Storm
20.1,83,0.0,37.1,1012.0,Storm
22.2,73,0.0,30.2,1011.0,Storm
1.1,86,0.0,38.5,1006.0,Storm
27.5,84,0.18,33.8,1011.0,Storm
19.0,88,0.0,30.6,1009.0,Storm
26.1,89,0.79,33.8,1012.0,Storm
18.7,30,0.0,37.4,1012.0,Storm
18.3,88,0.46,31.3,1012.0,Storm
19.4,43,0.0,37.8,987.0,Storm
27.1,89,0.55,40.3,1011.0,Storm
19.1,64,0.0,32.4,1012.0,Storm
18.2,88,0.0,36.4,999.0,Storm
15.4,88,0.43,31.3,999.0,Storm
2.3,87,0.13,33.1,1008.0,Storm
28.1,84,0.05,31.7,1011.0,Storm
16.2,50,0.39,36.0,1007.0,Storm
32.3,8,0.0,31.0,1010.0,Storm
-0.9,55,0.0,33.5,1007.0,Storm
7.7,45,0.0,41.8,1011.0,Storm
28.2,79,0.04,30.2,1012.0,Storm
29.1,79,0.91,32.8,1011.0,Storm
20.1,83,0.0,32.8,1011.0,Storm
32.5,8,0.0,31.0,1010.0,Storm
18.1,73,0.11,41.4,1002.0,Storm
28.2,25,0.0,42.8,1011.0,Storm
14.0,67,0.01,35.3,1010.0,Storm
36.2,22,0.0,34.2,1012.0,Storm
22.3,50,0.0,35.3,1011.0,Storm
5.0,70,0.02,31.3,1004.0,Storm
3.3,44,0.01,31.3,1004.0,Storm
38.3,16,0.0,38.9,1010.0,Storm
29.2,12,0.0,32.0,1010.0,Storm
10.2,76,0.02,43.9,1009.0,Storm
-1.9,74,0.13,31.0,1007.0,Storm
18.1,37,0.0,32.4,1012.0,Storm
28.4,28,0.0,43.2,1006.0,Storm
28.3,84,0.03,31.0,1010.0,Storm
17.9,37,0.0,48.6,1004.0,Storm
13.2,21,0.01,30.2,995.0,Storm
9.1,57,0.0,32.4,1009.0,Storm
27.2,84,0.48,30.6,1011.0,Storm
38.1,7,0.0,31.7,1011.0,Storm
17.1,34,0.0,33.1,1012.0,Storm
19.2,37,0.0,41.0,1009.0,Storm
5.3,70,0.15,37.1,1004.0,Storm
31.1,16,0.0,38.2,1011.0,Storm
32.8,11,0.0,35.6,1009.0,Storm
17.3,36,0.0,32.0,1011.0,Storm
10.1,20,0.0,33.8,1009.0,Storm
9.4,30,0.0,40.0,1008.0,Storm
30.1,9,0.0,36.4,1012.0,Storm
29.8,7,0.0,32.8,1012.0,Storm
29.1,75,0.51,31.3,1006.0,Storm
28.3,48,0.0,31.3,1010.0,Storm
2.8,54,0.0,40.0,988.0,Storm
28.2,74,0.0,35.3,1009.0,Storm
1.2,64,0.0,33.1,988.0,Storm
20.3,40,0.01,30.6,997.0,Storm
26.3,94,0.3,31.0,1010.0,Storm
29.3,79,0.03,32.8,1010.0,Storm
26.3,94,0.34,31.3,1003.0,Storm
27.4,48,0.0,42.1,1012.0,Storm
18.4,26,0.0,36.7,988.0,Storm
29.3,79,0.0,31.0,1010.0,Storm
29.2,79,0.02,31.7,1011.0,Storm
7.4,54,0.46,31.7,1010.0,Storm
33.3,32,0.0,30.6,1010.0,Storm
20.4,73,0.1,30.2,1009.0,Storm
28.4,79,0.24,34.9,1010.0,Storm
28.1,84,2.12,35.3,1010.0,Storm
31.2,22,0.0,40.7,1012.0,Storm
20.2,68,0.0,32.8,1012.0,Storm
21.0,43,0.0,31.3,1007.0,Storm
24.0,36,0.0,31.3,1009.0,Storm
26.3,94,0.03,36.4,1009.0,Storm
29.3,75,0.01,38.9,1010.0,Storm
30.1,22,0.0,34.2,1012.0,Storm
26.1,89,0.0,34.6,1012.0,Storm
29.1,45,0.0,33.5,1012.0,Storm
28.0,79,0.01,31.7,1009.0,Storm
28.2,79,0.22,31.7,1010.0,Storm
30.1,22,0.0,31.0,1011.0,Storm
26.1,89,0.03,30.6,1011.0,Storm
28.1,42,0.0,31.3,1011.0,Storm
27.5,82,0.02,31.7,1010.0,Storm
34.8,22,0.0,35.3,998.0,Storm
25.3,94,1.26,42.5,1010.0,Storm
23.1,57,0.0,31.3,1008.0,Storm
34.0,20,0.01,34.9,1000.0,Storm
31.8,8,0.0,30.6,1010.0,Storm
24.3,69,0.0,38.9,1011.0,Storm
34.0,4,0.0,32.0,1010.0,Storm
20.0,56,0.0,41.4,1011.0,Storm
37.4,10,0.0,31.3,1012.0,Storm
39.0,9,0.0,38.2,1006.0,Storm
36.4,11,0.0,30.6,1009.0,Storm
23.4,27,0.0,45.0,1011.0,Storm
24.4,24,0.0,34.2,1011.0,Storm
28.4,79,0.0,32.0,1010.0,Storm
27.1,89,0.58,31.0,1005.0,Storm
20.1,35,0.34,38.5,1012.0,Storm
20.4,28,0.0,45.0,1009.0,Storm
23.1,27,0.0,34.9,1011.0,Storm
26.1,89,2.01,34.6,1011.0,Storm
20.0,35,0.0,31.7,1004.0,Storm
27.1,32,0.0,37.4,1005.0,Storm
29.1,15,0.0,31.0,1012.0,Storm
14.0,94,3.16,45.0,995.0,Storm
18.2,32,0.0,37.8,1011.0,Storm
6.1,81,0.0,34.6,1005.0,Storm
29.2,79,0.15,30.6,1010.0,Storm
11.3,82,2.16,66.2,1002.0,Storm
37.0,22,0.0,33.1,1006.0,Storm
23.4,28,0.0,31.7,1012.0,Storm
22.3,32,0.0,37.1,1008.0,Storm
15.2,88,0.52,30.2,1011.0,Storm
22.1,31,0.0,37.1,1008.0,Storm
26.1,89,0.52,31.0,1011.0,Storm
28.2,84,0.02,30.2,1009.0,Storm
29.4,79,0.16,30.6,1004.0,Storm
22.1,31,0.0,36.7,1007.0,Storm
25.3,94,0.0,33.1,1011.0,Storm
21.0,64,0.0,40.0,1011.0,Storm
32.2,41,0.0,42.1,1010.0,Storm
34.2,15,0.0,30.2,1012.0,Storm
29.3,79,0.0,31.7,1008.0,Storm
26.2,43,0.0,35.6,1012.0,Storm
38.4,19,0.0,45.7,1008.0,Storm
27.1,74,1.26,38.2,1012.0,Storm
38.0,35,0.0,31.0,1006.0,Storm
30.0,46,0.0,40.3,1010.0,Storm
34.0,14,0.0,30.6,1011.0,Storm
28.1,84,0.19,31.3,1009.0,Storm
34.4,18,0.0,49.7,1009.0,Storm
25.4,94,0.83,41.0,1011.0,Storm
33.0,26,0.0,39.2,1007.0,Storm
32.4,36,0.0,34.9,1008.0,Storm
35.5,12,0.0,35.6,1008.0,Storm
26.3,89,0.07,32.8,1005.0,Storm
35.2,17,0.0,40.7,1006.0,Storm
26.0,84,0.51,40.7,1010.0,Storm
32.2,38,0.0,32.8,1006.0,Storm
3.3,87,0.43,53.3,993.0,Storm
24.3,57,0.05,37.8,1010.0,Storm
38.1,13,0.0,32.4,1007.0,Storm
19.1,88,0.0,33.1,997.0,Storm
23.0,29,3.64,32.8,1009.0,Storm
21.3,64,0.0,32.0,1012.0,Storm
28.1,84,0.18,33.5,1008.0,Storm
22.3,100,0.26,57.6,1008.0,Storm
36.2,14,0.0,33.1,1011.0,Storm
19.8,40,0.29,37.4,1009.0,Storm
30.2,16,0.0,32.8,1010.0,Storm
30.2,16,0.0,31.7,1010.0,Storm
31.1,16,0.0,37.8,1008.0,Storm
24.3,100,0.07,61.6,1000.0,Storm
31.1,21,0.0,32.8,1008.0,Storm
24.1,61,0.11,31.0,1009.0,Storm
29.3,79,0.05,31.3,1007.0,Storm
28.4,79,0.0,32.4,1011.0,Storm
29.0,84,0.58,33.1,1011.0,Storm
20.0,33,0.0,31.7,1006.0,Storm
20.4,43,0.0,31.7,1011.0,Storm
25.3,30,0.0,31.0,1009.0,Storm
23.3,83,0.02,39.2,1011.0,Storm
17.4,72,0.0,50.0,1010.0,Storm
28.2,84,0.02,32.8,1011.0,Storm
29.2,75,0.03,32.4,1011.0,Storm
21.7,29,0.0,39.6,1008.0,Storm
18.6,40,0.26,31.3,1011.0,Storm
28.9,73,0.0,32.0,1012.0,Storm
33.1,47,0.0,33.1,1009.0,Storm
27.1,84,0.32,30.2,1012.0,Storm
10.3,71,0.0,30.6,1011.0,Storm
27.1,89,0.26,31.7,1012.0,Storm
21.2,78,0.0,47.9,1006.0,Storm
27.3,94,0.02,32.8,1011.0,Storm
29.3,84,0.03,31.7,1011.0,Storm
41.4,14,0.0,30.6,1007.0,Storm
21.2,64,0.0,31.0,1010.0,Storm
32.0,41,0.0,40.3,1009.0,Storm
27.4,89,0.03,32.4,1012.0,Storm
15.3,49,0.0,36.0,1011.0,Storm
21.3,94,0.07,38.9,1005.0,Storm
37.1,6,0.0,38.5,1007.0,Storm
28.0,83,0.09,31.7,1010.0,Storm
38.1,17,0.0,40.0,1007.0,Storm
30.2,79,0.01,30.6,1009.0,Storm
10.1,71,0.0,30.2,1011.0,Storm
40.1,14,0.0,36.7,1010.0,Storm
12.2,94,2.04,45.4,1001.0,Storm
29.3,84,0.0,31.7,1009.0,Storm
40.3,19,0.0,32.0,1004.0,Storm
17.2,100,10.19,38.5,1008.0,Storm
28.5,77,0.25,30.2,1007.0,Storm
41.3,9,0.0,34.2,1005.0,Storm
39.9,14,0.0,39.2,1004.0,Storm
33.1,49,0.0,32.8,1010.0,Storm
34.2,41,0.0,32.0,1011.0,Storm
39.5,16,0.0,35.6,1004.0,Storm
23.7,16,0.0,31.7,1010.0,Storm
32.3,38,0.0,32.8,1011.0,Storm
17.2,63,0.03,41.0,1004.0,Storm
29.3,25,0.0,30.6,1011.0,Storm
29.4,81,0.0,32.0,1007.0,Storm
29.3,84,0.0,35.6,1012.0,Storm
11.3,94,0.33,30.2,1006.0,Storm
29.0,81,0.0,32.8,1008.0,Storm
15.2,94,0.04,40.3,1008.0,Storm
31.2,66,0.02,30.2,1011.0,Storm
28.9,78,0.48,30.2,1008.0,Storm
28.2,84,0.01,33.8,1011.0,Storm
41.1,15,0.0,30.2,1003.0,Storm
19.2,68,0.59,30.2,1012.0,Storm
13.2,82,0.35,33.5,1012.0,Storm
26.0,61,0.0,32.0,1011.0,Storm
28.9,79,0.01,33.5,1008.0,Storm
29.3,75,0.0,33.5,1011.0,Storm
30.2,79,0.32,30.2,1008.0,Storm
17.3,94,1.66,31.0,1003.0,Storm
24.2,61,0.0,36.0,1012.0,Storm
28.8,83,0.03,33.8,1008.0,Storm
13.3,82,0.93,34.2,994.0,Storm
31.4,79,0.1,31.0,1007.0,Storm
24.8,96,21.67,45.7,991.0,Storm
28.5,83,0.0,39.6,1009.0,Storm
24.8,15,0.0,32.0,1006.0,Storm
31.2,84,0.02,32.8,1006.0,Storm
24.2,34,0.0,30.2,1011.0,Storm
28.5,77,0.02,30.6,996.0,Storm
32.3,46,0.21,35.3,998.0,Storm
15.2,94,0.04,30.6,1009.0,Storm
28.7,83,0.29,37.4,1009.0,Storm
11.0,71,0.0,35.6,1001.0,Storm
30.4,66,0.0,31.3,1012.0,Storm
28.6,81,0.75,32.0,1008.0,Storm
35.2,35,0.0,33.8,1005.0,Storm
38.1,7,0.0,33.8,1005.0,Storm
41.0,11,0.0,36.7,1003.0,Storm
29.0,84,0.27,31.0,1011.0,Storm
25.0,12,0.0,37.4,1005.0,Storm
35.3,42,0.0,33.5,1005.0,Storm
42.4,15,0.0,36.7,1003.0,Storm
25.6,10,0.0,32.4,1003.0,Storm
34.3,63,0.01,30.6,1005.0,Storm
35.1,18,0.0,31.3,1010.0,Storm
43.5,6,0.0,31.0,1004.0,Storm
28.1,84,0.0,32.0,1010.0,Storm
32.1,59,0.0,36.7,1012.0,Storm
43.1,12,0.0,42.5,1002.0,Storm
24.1,57,0.0,62.3,1009.0,Storm
34.0,41,0.0,42.5,1003.0,Storm
3.2,65,0.0,65.2,987.0,Storm
32.2,28,0.0,31.3,1008.0,Storm
39.2,9,0.0,43.6,1003.0,Storm
14.1,77,0.0,47.2,1012.0,Storm
40.3,18,0.0,43.6,1001.0,Storm
27.0,74,0.15,34.2,1012.0,Storm
19.2,49,0.0,31.3,1010.0,Storm
34.4,9,0.0,33.8,1012.0,Storm
37.1,8,0.0,31.3,1010.0,Storm
34.1,36,0.0,41.0,1003.0,Storm
6.3,70,0.0,34.6,986.0,Storm
38.3,11,0.0,37.4,1003.0,Storm
28.1,84,0.01,31.0,1009.0,Storm
17.3,94,0.96,45.4,990.0,Storm
38.1,14,0.0,50.4,1002.0,Storm
34.7,12,0.0,31.7,1011.0,Storm
13.1,62,0.0,33.1,997.0,Storm
38.3,20,0.0,33.1,1004.0,Storm
14.2,94,0.09,36.4,999.0,Storm
25.1,57,0.0,36.7,1010.0,Storm
10.1,82,0.48,36.0,998.0,Storm
14.3,82,0.05,36.0,1007.0,Storm
25.3,94,0.3,32.0,1011.0,Storm
9.0,76,0.1,47.2,1008.0,Storm
14.2,59,0.0,30.2,998.0,Storm
14.1,77,0.05,34.9,1012.0,Storm
16.2,68,0.15,36.7,1010.0,Storm
24.2,89,1.21,33.1,1012.0,Storm
30.4,70,0.06,33.1,1012.0,Storm
32.3,71,0.15,32.0,1002.0,Storm
28.3,79,0.49,33.5,1008.0,Storm
26.9,46,0.0,30.2,1011.0,Storm
15.3,88,0.09,40.3,1011.0,Storm
40.1,7,0.0,30.2,1007.0,Storm
26.1,100,0.32,30.2,1004.0,Storm
7.2,76,0.07,48.6,1006.0,Storm
28.4,77,0.22,35.3,1007.0,Storm
15.4,77,0.01,36.4,997.0,Storm
32.3,67,0.39,31.3,1006.0,Storm
31.0,14,0.0,37.1,1004.0,Storm
28.0,78,2.34,33.8,1008.0,Storm
29.4,89,0.2,31.0,1012.0,Storm
26.4,11,0.0,33.1,1012.0,Storm
25.7,28,0.06,32.0,1008.0,Storm
28.5,78,0.03,34.6,1007.0,Storm
29.1,84,0.01,34.6,1011.0,Storm
28.2,78,0.9,32.8,1009.0,Storm
28.2,83,0.05,30.2,1011.0,Storm
28.3,94,0.38,33.8,1008.0,Storm
22.1,73,0.0,51.1,1010.0,Storm
47.2,5,0.0,32.4,998.0,Storm
28.4,79,0.61,33.1,1009.0,Storm
29.1,75,0.0,32.0,1009.0,Storm
29.3,9,0.0,33.5,1006.0,Storm
28.4,75,0.24,30.2,1009.0,Storm
28.1,79,0.03,31.3,1011.0,Storm
28.2,12,0.0,31.7,1002.0,Storm
29.1,70,0.07,33.1,1012.0,Storm
39.3,36,0.0,31.7,998.0,Storm
40.4,16,0.0,31.7,1000.0,Storm
44.4,18,0.0,34.2,996.0,Storm
