country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature,temperature_fahrenheit,condition_text,wind_mph,wind_speed,wind_degree,wind_direction,pressure,pressure_in,rainfall,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,disaster_type
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1748767500,2025-06-01 10:45,24.2,75.6,Sunny,4.0,6.5,170,S,1018.0,30.06,0.0,0.0,61,0,25.2,77.4,10.0,6.0,4.9,4.6,7.5,284.9,66.0,5.92,1.11,15.725,18.315,2,2,05:10 AM,08:39 PM,10:35 AM,12:55 AM,Waxing Crescent,28,Normal
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1766991600,2025-12-29 09:00,21.3,70.4,Sunny,9.2,14.8,60,ENE,1016.0,30.02,0.0,0.0,70,10,21.3,70.4,10.0,6.0,3.8,11.3,18.1,134.85,53.0,2.15,1.95,4.95,5.15,1,1,05:38 AM,06:40 PM,01:37 PM,12:39 AM,Waxing Gibbous,62,Normal
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1752741900,2025-07-17 10:45,20.4,68.7,Patchy rain nearby,2.2,3.6,357,N,1011.0,29.85,0.44,0.02,64,25,20.4,68.7,10.0,6.0,3.6,6.7,10.8,305.25,61.0,22.755,6.105,12.95,16.65,1,2,04:35 AM,08:48 PM,11:14 PM,12:41 PM,Waning Gibbous,63,Normal
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1752396300,2025-07-13 10:45,23.2,73.8,Sunny,8.3,13.3,222,SW,1017.0,30.03,0.0,0.0,53,0,24.4,75.8,10.0,6.0,2.6,9.5,15.3,247.9,50.0,17.205,4.81,13.32,19.055,1,2,06:56 AM,09:45 PM,11:42 PM,09:25 AM,Waning Gibbous,95,Normal
Madagascar,Ivory,-24.3667,46.45,Indian/Antananarivo,1742981400,2025-03-26 12:30,30.5,86.9,Sunny,3.6,5.8,63,ENE,1011.0,29.86,0.0,0.0,47,6,31.7,89.1,10.0,6.0,11.2,4.1,6.6,159.1,39.0,0.925,0.185,5.18,6.66,1,1,06:00 AM,05:59 PM,02:32 AM,04:03 PM,Waning Crescent,17,Normal
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1756540800,2025-08-30 11:00,26.0,78.8,Sunny,13.0,20.9,171,S,1021.0,30.15,0.0,0.0,63,13,27.4,81.2,10.0,6.0,9.4,14.9,24.0,251.6,88.0,0.74,0.74,12.765,18.13,1,2,06:12 AM,06:04 PM,10:44 AM,11:53 PM,Waxing Crescent,37,Normal
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1729071000,2024-10-16 16:30,27.7,81.8,Patchy rain nearby,7.4,11.9,170,S,1012.0,29.88,0.01,0.0,62,87,29.5,85.0,10.0,6.0,0.7,8.5,13.7,364.45,85.0,2.22,5.365,10.545,17.02,1,1,05:00 AM,05:17 PM,04:12 PM,03:44 AM,Waxing Gibbous,97,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1739097000,2025-02-09 18:30,29.0,84.2,Partly cloudy,4.0,6.5,73,ENE,1008.0,29.77,0.15,0.01,66,25,31.7,89.0,10.0,6.0,0.5,6.3,10.1,1317.2,61.0,54.76,27.195,63.825,66.045,3,8,07:28 AM,07:28 PM,04:43 PM,04:26 AM,Waxing Gibbous,84,Normal
Rwanda,Kigali,-1.9536,30.0606,Africa/Kigali,1744017300,2025-04-07 11:15,23.3,73.9,Partly cloudy,2.9,4.7,221,SW,1023.0,30.21,2.55,0.1,69,75,25.9,78.6,10.0,6.0,1.7,4.1,6.6,386.65,49.0,3.515,1.85,16.465,16.835,2,2,06:00 AM,06:04 PM,02:20 PM,01:50 AM,Waxing Gibbous,69,Normal
Tanzania,Dodoma,-6.1833,35.75,Africa/Dar_es_Salaam,1754209800,2025-08-03 11:30,22.6,72.6,Sunny,6.0,9.7,135,SE,1021.0,30.14,0.0,0.0,39,10,24.1,75.4,10.0,6.0,9.2,7.0,11.2,229.4,57.0,3.885,0.74,21.645,22.57,2,2,06:47 AM,06:39 PM,01:33 PM,01:31 AM,Waxing Gibbous,63,Normal
Bahrain,Manama,26.2361,50.5831,Asia/Bahrain,1772519400,2026-03-03 09:30,20.0,68.0,Light rain,24.8,40.0,353,N,1015.0,29.97,0.16,0.01,68,0,20.0,68.0,10.0,6.0,2.4,32.0,51.5,232.85,101.0,12.65,24.15,33.95,136.85,2,3,06:00 AM,05:40 PM,05:44 PM,05:50 AM,Full Moon,100,Normal
Indonesia,Jakarta,-6.2146,106.8451,Asia/Jakarta,1728120600,2024-10-05 16:30,31.2,88.2,Partly cloudy,8.5,13.7,10,N,1007.0,29.74,0.72,0.03,63,25,35.6,96.1,9.0,5.0,8.0,10.0,16.2,3764.75,130.0,113.59,129.13,173.53,249.75,5,10,05:36 AM,05:47 PM,07:01 AM,07:38 PM,Waxing Crescent,4,Normal
Egypt,Cairo,30.05,31.25,Africa/Cairo,1748941200,2025-06-03 12:00,25.4,77.7,Partly cloudy,7.6,12.2,2,N,1017.0,30.03,0.0,0.0,51,50,24.5,76.1,10.0,6.0,10.7,8.7,14.1,327.45,89.0,30.895,86.025,32.375,37.555,2,3,05:54 AM,07:53 PM,01:03 PM,01:17 AM,First Quarter,47,Normal
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1743412500,2025-03-31 13:15,29.2,84.6,Partly cloudy,16.8,27.0,114,ESE,1015.0,29.97,0.0,0.0,66,50,31.7,89.1,10.0,6.0,10.8,19.3,31.1,159.1,55.0,2.59,1.85,10.36,16.835,1,1,06:17 AM,06:11 PM,08:06 AM,07:38 PM,Waxing Crescent,3,Normal
Belarus,Minsk,53.9,27.57,Europe/Minsk,1723982400,2024-08-18 15:00,28.3,82.9,Light rain,13.6,22.0,340,NNW,1012.0,29.88,0.0,0.0,58,37,28.4,83.0,10.0,6.0,7.0,18.1,29.2,207.0,111.6,1.2,1.3,5.3,5.5,1,1,05:54 AM,08:32 PM,08:32 PM,03:06 AM,Waxing Gibbous,95,Normal
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1723896900,2024-08-17 15:15,23.1,73.6,Partly cloudy,13.6,22.0,230,SW,1006.0,29.71,0.0,0.0,53,25,24.8,76.6,10.0,6.0,5.0,18.6,30.0,203.6,91.6,2.3,1.6,2.7,4.4,1,1,05:40 AM,09:08 PM,09:23 PM,12:22 AM,Waxing Gibbous,90,Normal
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1717682400,2024-06-06 16:00,27.0,80.6,Partly cloudy,2.2,3.6,229,SW,1017.0,30.03,0.13,0.01,48,50,28.3,83.0,10.0,6.0,5.0,7.0,11.3,191.9,110.2,1.3,1.0,3.2,3.6,1,1,05:12 AM,08:50 PM,04:33 AM,09:26 PM,New Moon,0,Normal
Egypt,Cairo,30.05,31.25,Africa/Cairo,1741859100,2025-03-13 11:45,28.0,82.4,Mist,2.2,3.6,247,WSW,1014.0,29.94,0.0,0.0,30,0,26.4,79.5,4.0,2.0,6.7,2.4,3.9,945.35,32.0,81.215,181.485,81.4,143.56,4,10,06:07 AM,06:02 PM,05:25 PM,05:41 AM,Waxing Gibbous,98,Normal
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1730970000,2024-11-07 10:00,30.7,87.3,Partly Cloudy,2.2,3.6,253,WSW,1011.0,29.84,0.0,0.0,63,31,35.1,95.2,10.0,6.0,6.3,6.7,10.8,904.65,48.0,4.625,1.295,13.135,18.685,1,2,05:34 AM,05:51 PM,10:23 AM,11:07 PM,Waxing Crescent,27,Normal
Australia,Canberra,-35.2833,149.2167,Australia/Sydney,1765350900,2025-12-10 18:15,24.3,75.7,Overcast,10.3,16.6,138,SE,1016.0,30.0,0.0,0.0,50,100,25.6,78.0,10.0,6.0,0.4,13.3,21.5,74.85,54.0,2.05,1.45,6.65,8.55,1,1,05:42 AM,08:10 PM,12:11 AM,11:00 AM,Waning Gibbous,73,Normal
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1734517800,2024-12-18 10:30,26.3,79.3,Mist,10.3,16.6,106,ESE,1014.0,29.94,0.0,0.0,70,25,27.6,81.8,4.0,2.0,3.1,16.4,26.4,654.9,101.0,3.145,4.255,74.555,180.56,4,10,07:05 AM,06:39 PM,09:52 PM,09:57 AM,Waning Gibbous,92,Normal
Brazil,Bras,-2.0833,-58.1667,America/Manaus,1762674300,2025-11-09 03:45,27.1,80.7,Partly Cloudy,2.2,3.6,93,E,1006.0,29.71,0.0,0.0,47,29,27.5,81.4,10.0,6.0,0.0,4.2,6.8,302.85,60.0,3.35,1.85,32.95,34.15,2,3,05:31 AM,05:43 PM,10:13 PM,09:33 AM,Waning Gibbous,81,Normal
Myanmar,Yangon,16.7833,96.1667,Asia/Yangon,1733136300,2024-12-02 17:15,28.3,82.9,Sunny,4.9,7.9,330,NNW,1008.0,29.76,0.0,0.0,64,1,30.7,87.2,10.0,6.0,0.0,9.3,14.9,775.15,141.0,3.885,10.545,29.785,29.97,2,3,06:19 AM,05:31 PM,07:08 AM,06:17 PM,Waxing Crescent,0,Normal
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1767770100,2026-01-07 14:15,30.1,86.1,Patchy rain nearby,7.2,11.5,180,S,1008.0,29.77,0.15,0.01,63,76,33.7,92.7,10.0,6.0,6.6,8.3,13.4,465.85,68.0,10.35,3.45,42.85,45.55,3,5,05:12 AM,05:46 PM,09:12 PM,08:37 AM,Waning Gibbous,86,Normal
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia/Dubai,1739010600,2025-02-08 14:30,25.3,77.5,Overcast,11.4,18.4,296,WNW,1013.0,29.91,0.01,0.0,69,0,27.9,82.2,6.0,3.0,4.4,15.9,25.7,460.65,65.0,32.93,17.02,65.675,115.81,4,9,07:01 AM,06:13 PM,02:08 PM,03:36 AM,Waxing Gibbous,76,Normal
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1718891100,2024-06-20 14:45,33.3,91.9,Partly cloudy,5.6,9.0,270,W,1009.0,29.8,0.17,0.01,59,50,34.7,94.4,10.0,6.0,7.0,10.1,16.2,554.1,27.9,0.2,0.0,3.0,3.1,1,1,05:36 AM,05:59 PM,04:39 PM,03:53 AM,Waxing Gibbous,95,Normal
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa/Ouagadougou,1741686300,2025-03-11 09:45,30.1,86.2,Sunny,12.1,19.4,255,WSW,1013.0,29.91,0.0,0.0,59,0,29.4,84.9,10.0,6.0,3.9,13.9,22.4,629.0,84.0,2.405,1.295,49.95,240.315,3,6,06:16 AM,06:16 PM,04:14 PM,04:24 AM,Waxing Gibbous,90,Normal
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1751531400,2025-07-03 11:30,25.1,77.2,Sunny,11.2,18.0,190,S,1008.0,29.77,0.0,0.0,44,0,25.7,78.2,10.0,6.0,4.9,19.0,30.6,249.75,69.0,5.92,0.74,8.51,11.84,1,1,04:11 AM,10:38 PM,02:50 PM,12:33 AM,Waxing Gibbous,51,Normal
Vietnam,Ban Lom,21.1333,104.7,Asia/Bangkok,1747471500,2025-05-17 15:45,31.0,87.9,Patchy rain nearby,2.9,4.7,236,WSW,1007.0,29.75,0.25,0.01,62,87,35.5,96.0,9.0,5.0,4.6,3.4,5.5,290.45,69.0,4.255,5.365,27.195,27.75,2,3,05:23 AM,06:33 PM,10:44 PM,08:43 AM,Waning Gibbous,85,Normal
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1729588500,2024-10-22 12:15,21.1,70.0,Sunny,23.7,38.2,3,N,1018.0,30.05,0.0,0.0,42,0,21.1,70.0,10.0,6.0,4.6,27.3,43.9,473.6,56.0,55.315,103.785,21.46,29.23,2,2,06:49 AM,05:56 PM,09:59 PM,12:25 PM,Waning Gibbous,74,Normal
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1726484400,2024-09-16 16:00,32.1,89.8,Sunny,4.7,7.6,280,W,1004.0,29.65,0.0,0.0,39,3,32.9,91.1,10.0,6.0,8.0,5.4,8.7,973.1,181.0,22.94,31.08,59.015,114.145,3,8,05:52 AM,06:12 PM,05:21 PM,03:24 AM,Waxing Gibbous,93,Normal
Switzerland,Bern,46.92,7.47,Europe/Zurich,1725797700,2024-09-08 14:15,21.3,70.3,Overcast,2.2,3.6,10,N,1012.0,29.88,1.46,0.06,64,100,21.3,70.3,10.0,6.0,4.0,2.5,4.0,268.25,83.0,3.7,0.37,6.105,8.88,1,1,06:59 AM,07:55 PM,12:30 PM,09:42 PM,Waxing Crescent,20,Normal
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1746348300,2025-05-04 10:45,22.2,72.0,Sunny,10.3,16.6,182,S,1027.0,30.33,0.0,0.0,61,25,24.5,76.2,10.0,6.0,3.9,11.8,19.0,166.5,48.0,3.7,5.18,8.14,10.175,1,1,06:15 AM,05:18 PM,12:47 PM,11:48 PM,First Quarter,43,Normal
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1738062000,2025-01-28 12:00,29.3,84.7,Partly cloudy,6.7,10.8,294,WNW,1012.0,29.88,0.31,0.01,70,50,33.6,92.5,10.0,6.0,12.1,9.3,15.0,273.8,68.0,6.475,5.18,10.915,13.135,1,1,06:05 AM,06:35 PM,04:54 AM,05:57 PM,Waning Crescent,3,Normal
Iraq,Baghdad,33.3386,44.3939,Asia/Baghdad,1731833100,2024-11-17 11:45,23.3,73.9,Mist,6.7,10.8,11,NNE,1016.0,30.01,0.0,0.0,47,75,23.6,74.6,9.0,5.0,3.3,8.0,12.8,4952.45,7.0,134.68,67.155,38.85,56.24,2,4,06:36 AM,04:59 PM,06:05 PM,08:19 AM,Waning Gibbous,98,Normal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1769670000,2026-01-29 06:00,22.1,71.8,Clear,14.5,23.4,15,NNE,1016.0,30.0,0.0,0.0,43,0,24.6,76.3,10.0,6.0,0.0,21.8,35.1,147.85,70.0,1.45,1.35,18.45,27.85,2,2,07:03 AM,06:31 PM,03:08 PM,03:44 AM,Waxing Gibbous,81,Normal
Egypt,Cairo,30.05,31.25,Africa/Cairo,1760516100,2025-10-15 11:15,24.2,75.6,Partly cloudy,10.7,17.3,22,NNE,1017.0,30.03,0.0,0.0,54,50,25.1,77.2,10.0,6.0,4.6,12.3,19.9,281.85,39.0,34.15,62.45,19.15,30.05,2,2,06:57 AM,06:24 PM,01:05 AM,03:14 PM,Waning Crescent,38,Normal
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1771310700,2026-02-17 09:45,30.0,86.0,Sunny,2.9,4.7,314,NW,1012.0,29.88,0.0,0.0,66,25,35.2,95.3,10.0,6.0,6.2,3.4,5.4,121.85,32.0,1.35,1.05,4.35,5.95,1,1,06:07 AM,06:34 PM,05:53 AM,06:38 PM,New Moon,0,Normal
Dominica,Roseau,15.3,-61.4,America/Dominica,1720357200,2024-07-07 09:00,29.3,84.7,Partly cloudy,2.2,3.6,77,ENE,1014.0,29.94,0.02,0.0,66,25,34.4,93.9,10.0,6.0,6.0,18.5,29.7,173.6,29.3,0.7,0.2,1.7,4.1,1,1,05:41 AM,06:40 PM,07:04 AM,08:22 PM,Waxing Crescent,1,Normal
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1718804700,2024-06-19 16:45,33.7,92.6,Sunny,3.8,6.1,108,ESE,1016.0,29.99,0.0,0.0,33,10,33.9,93.1,10.0,6.0,8.0,4.4,7.1,170.2,105.9,0.5,0.4,6.0,6.5,1,1,05:41 AM,09:05 PM,06:52 PM,03:16 AM,Waxing Gibbous,90,Normal
Syria,Damascus,33.5,36.3,Asia/Damascus,1748336400,2025-05-27 12:00,28.4,83.1,Overcast,14.3,23.0,272,W,1009.0,29.8,0.0,0.0,42,0,26.4,79.4,5.0,3.0,9.7,16.5,26.5,231.25,86.0,14.06,80.105,40.885,99.715,3,4,05:28 AM,07:37 PM,05:12 AM,08:25 PM,New Moon,0,Normal
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1764918900,2025-12-05 09:15,21.0,69.8,Sunny,4.7,7.6,104,ESE,1013.0,29.91,0.0,0.0,40,0,21.0,69.8,10.0,6.0,1.2,8.2,13.2,171.85,47.0,13.25,22.35,34.55,84.75,2,3,06:24 AM,04:35 PM,04:52 PM,06:57 AM,Full Moon,100,Normal
Eritrea,Asmara,15.3333,38.9333,Africa/Asmara,1729416600,2024-10-20 12:30,22.6,72.6,Sunny,11.6,18.7,65,ENE,1014.0,29.95,0.0,0.0,32,4,23.6,74.6,10.0,6.0,11.2,16.3,26.2,266.4,96.0,0.74,3.7,22.015,69.56,2,2,06:17 AM,06:01 PM,08:37 PM,09:11 AM,Waning Gibbous,91,Normal
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1719408600,2024-06-26 16:30,24.3,75.8,Sunny,6.3,10.1,96,E,1022.0,30.18,0.0,0.0,38,0,24.9,76.8,10.0,6.0,7.0,8.0,12.8,217.0,47.9,0.0,0.0,0.7,1.4,1,1,06:38 AM,05:16 PM,09:54 PM,10:16 AM,Waning Gibbous,81,Normal
Indonesia,Laos,-8.1826,114.3188,Asia/Jakarta,1764831600,2025-12-04 14:00,30.0,85.9,Patchy rain nearby,5.8,9.4,148,SSE,1009.0,29.81,0.52,0.02,63,77,33.6,92.6,9.0,5.0,6.8,7.0,11.3,352.85,66.0,7.15,3.35,33.35,36.75,2,3,04:56 AM,05:30 PM,04:51 PM,03:46 AM,Waxing Gibbous,97,Normal
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1728380700,2024-10-08 12:45,28.2,82.8,Partly cloudy,5.8,9.4,316,NW,1021.0,30.15,0.0,0.0,30,75,26.2,79.2,10.0,6.0,8.0,6.7,10.8,405.15,70.0,0.74,1.48,14.06,20.72,1,2,05:26 AM,05:50 PM,08:54 AM,10:47 PM,Waxing Crescent,23,Normal
South Korea,Seoul,37.57,127.0,Asia/Seoul,1727084700,2024-09-23 18:45,24.2,75.6,Clear,3.6,5.8,100,E,1017.0,30.03,0.0,0.0,50,0,25.2,77.4,10.0,6.0,6.0,5.4,8.7,370.0,61.0,24.42,10.175,12.025,19.24,1,2,06:20 AM,06:27 PM,09:41 PM,12:22 PM,Waning Gibbous,69,Normal
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1722255300,2024-07-29 16:15,26.8,80.2,Sunny,10.7,17.3,27,NNE,1014.0,29.93,0.0,0.0,48,12,27.3,81.1,10.0,6.0,7.0,12.9,20.7,190.3,94.4,1.8,0.4,1.9,4.9,1,1,05:36 AM,07:58 PM,No moonrise,02:53 PM,Waning Crescent,40,Normal
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1718460000,2024-06-15 17:00,20.6,69.0,Partly Cloudy,5.1,8.3,152,SSE,1018.0,30.07,0.0,0.0,69,40,20.6,69.0,10.0,6.0,7.0,7.6,12.2,217.0,45.4,0.1,0.1,0.6,1.3,1,1,06:36 AM,05:14 PM,12:42 PM,12:26 AM,Waxing Gibbous,57,Normal
Russia,Moscow,55.75,37.62,Europe/Moscow,1722341700,2024-07-30 15:15,20.9,69.7,Light rain shower,8.7,14.0,16,NNE,998.0,29.48,0.24,0.01,64,70,21.0,69.7,10.0,6.0,5.0,10.8,17.4,350.5,22.4,56.9,20.0,4.3,6.7,1,1,04:31 AM,08:39 PM,11:26 PM,05:28 PM,Waning Crescent,30,Normal
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1721133900,2024-07-16 18:45,31.5,88.8,Thundery outbreaks in nearby,12.1,19.4,163,SSE,999.0,29.51,0.0,0.0,69,37,38.6,101.5,9.0,5.0,7.0,16.2,26.1,447.3,20.4,19.7,8.1,6.9,9.6,1,1,05:21 AM,06:48 PM,02:10 PM,12:29 AM,Waxing Gibbous,69,Normal
Georgia,Tbilisi,41.725,44.7908,Asia/Tbilisi,1752741900,2025-07-17 12:45,30.4,86.7,Sunny,8.1,13.0,333,NNW,1009.0,29.8,0.0,0.0,46,0,29.8,85.6,10.0,6.0,9.2,9.3,14.9,294.15,61.0,7.03,4.44,17.02,18.87,2,2,05:41 AM,08:32 PM,11:57 PM,12:46 PM,Waning Gibbous,63,Normal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1770533100,2026-02-08 05:45,22.0,71.6,Clear,13.4,21.6,10,N,1016.0,30.0,0.0,0.0,53,25,24.5,76.1,10.0,6.0,0.0,21.4,34.4,133.85,59.0,1.25,1.25,26.25,73.25,2,3,07:01 AM,06:35 PM,No moonrise,11:17 AM,Waning Gibbous,64,Normal
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1733653800,2024-12-08 11:30,30.3,86.5,Partly cloudy,4.5,7.2,49,NE,1011.0,29.85,0.0,0.0,62,25,29.6,85.3,8.0,4.0,6.1,5.1,8.3,640.1,81.0,3.7,2.22,38.295,66.97,2,4,06:49 AM,06:34 PM,12:49 PM,12:16 AM,First Quarter,42,Normal
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1727688600,2024-09-30 16:30,35.0,95.0,Partly cloudy,6.7,10.8,277,W,1003.0,29.62,0.0,0.0,50,25,40.4,104.7,10.0,6.0,7.0,8.0,12.9,604.95,65.0,29.785,19.61,32.56,46.99,2,3,06:07 AM,06:08 PM,04:04 AM,04:45 PM,Waning Crescent,7,Normal
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1744794000,2025-04-16 14:00,29.1,84.4,Partly Cloudy,7.4,11.9,289,WNW,1009.0,29.79,0.0,0.0,70,39,33.0,91.5,10.0,6.0,9.6,9.8,15.8,266.929,83.0,0.0,0.51,24.823,54.066,2,3,05:59 AM,06:16 PM,08:57 PM,08:04 AM,Waning Gibbous,93,Normal
Chad,N'djamena,12.11,15.05,Africa/Douala,1722774600,2024-08-04 13:30,27.9,82.3,Light rain shower,17.9,28.8,225,SW,1012.0,29.89,0.96,0.04,67,61,30.4,86.7,10.0,6.0,6.0,27.2,43.7,480.7,39.0,0.4,0.2,1.7,2.1,1,1,05:47 AM,06:24 PM,05:39 AM,06:40 PM,New Moon,0,Normal
Zambia,Lusaka,-15.4167,28.2833,Africa/Lusaka,1730192400,2024-10-29 11:00,29.8,85.7,Partly Cloudy,8.9,14.4,340,NNW,1009.0,29.79,0.0,0.0,35,32,29.3,84.8,10.0,6.0,2.8,10.3,16.6,621.6,81.0,1.48,1.85,24.42,35.705,2,3,05:32 AM,06:09 PM,03:33 AM,03:52 PM,Waning Crescent,11,Normal
South Africa,Pretoria,-25.7469,28.188,Africa/Johannesburg,1742376600,2025-03-19 11:30,22.7,72.8,Patchy rain nearby,6.3,10.1,27,NNE,1020.0,30.12,0.44,0.02,53,80,24.7,76.4,9.0,5.0,6.6,7.3,11.7,370.0,97.0,17.575,46.435,48.1,49.025,3,6,06:10 AM,06:19 PM,09:11 PM,10:28 AM,Waning Gibbous,82,Normal
Cape Verde,Praia,14.9315,-23.5125,Atlantic/Cape_Verde,1735209000,2024-12-26 09:30,22.3,72.1,Partly Cloudy,13.4,21.6,36,NE,1017.0,30.04,0.0,0.0,69,52,24.7,76.4,10.0,6.0,1.6,17.3,27.9,277.5,89.0,0.74,0.925,30.525,59.57,2,3,06:57 AM,06:12 PM,02:59 AM,02:37 PM,Waning Crescent,22,Normal
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1764659700,2025-12-02 10:15,25.6,78.1,Patchy rain nearby,7.4,11.9,297,WNW,1014.0,29.94,0.01,0.0,69,81,27.3,81.1,10.0,6.0,8.5,10.9,17.5,169.85,56.0,1.15,1.35,9.15,12.75,1,1,05:34 AM,06:19 PM,03:45 PM,02:49 AM,Waxing Gibbous,86,Normal
Liechtenstein,Vaduz,47.1333,9.5167,Europe/Zurich,1750668300,2025-06-23 10:45,26.0,78.8,Sunny,2.2,3.6,293,WNW,1017.0,30.03,0.0,0.0,51,25,26.7,80.0,10.0,6.0,3.6,6.7,10.8,247.9,55.0,6.66,0.185,10.915,16.835,1,1,05:27 AM,09:22 PM,03:02 AM,07:50 PM,Waning Crescent,9,Normal
Belgium,Brussels,50.8333,4.3333,Europe/Brussels,1750064400,2025-06-16 11:00,20.0,68.0,Patchy rain nearby,5.8,9.4,277,W,1028.0,30.36,0.04,0.0,64,0,20.0,68.0,10.0,6.0,4.9,6.7,10.8,384.8,49.0,19.425,2.405,15.725,22.755,2,2,05:29 AM,09:59 PM,01:09 AM,10:34 AM,Waning Gibbous,79,Normal
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1740995100,2025-03-03 17:45,32.1,89.8,Partly cloudy,4.0,6.5,228,SW,1005.0,29.68,0.63,0.02,67,25,40.7,105.3,10.0,6.0,1.8,5.2,8.4,2355.05,62.0,109.705,41.44,143.005,143.93,4,10,07:24 AM,07:27 PM,09:55 AM,10:26 PM,Waxing Crescent,10,Normal
Spain,Madrid,40.4,-3.6833,Europe/Madrid,1750669200,2025-06-23 11:00,29.2,84.6,Sunny,3.1,5.0,51,NE,1021.0,30.15,0.0,0.0,33,0,27.7,81.8,10.0,6.0,4.7,3.6,5.8,288.6,57.0,39.775,6.105,25.715,44.585,2,3,06:45 AM,09:49 PM,04:23 AM,08:14 PM,Waning Crescent,9,Normal
Angola,Luanda,-8.8383,13.2344,Africa/Luanda,1728639000,2024-10-11 10:30,26.3,79.3,Sunny,4.7,7.6,287,WNW,1013.0,29.93,0.0,0.0,70,7,28.2,82.7,10.0,6.0,6.9,5.7,9.2,462.5,63.0,6.29,5.92,32.005,49.95,2,3,05:46 AM,06:02 PM,12:29 PM,12:36 AM,Waxing Gibbous,52,Normal
Guinea,Conakry,9.5092,-13.7122,Africa/Conakry,1734691500,2024-12-20 10:45,24.6,76.4,Sunny,6.0,9.7,117,ESE,1015.0,29.97,0.0,0.0,41,0,25.2,77.4,10.0,6.0,3.1,9.7,15.6,577.2,98.0,3.515,4.44,100.64,217.005,4,10,07:06 AM,06:40 PM,11:31 PM,11:25 AM,Waning Gibbous,77,Normal
Djibouti,Djibouti,11.595,43.1481,Africa/Djibouti,1740649500,2025-02-27 12:45,27.4,81.3,Sunny,10.3,16.6,82,E,1016.0,30.01,0.0,0.0,61,0,29.0,84.3,10.0,6.0,11.3,11.8,19.0,355.2,95.0,1.85,3.145,37.0,63.455,2,4,06:23 AM,06:17 PM,05:51 AM,05:52 PM,Waning Crescent,2,Normal
Paraguay,Aguaray,-19.85,-58.5167,America/Asuncion,1765955700,2025-12-17 04:15,21.6,70.8,Partly Cloudy,4.3,6.8,202,SSW,1010.0,29.83,0.0,0.0,68,45,21.6,70.8,10.0,6.0,0.0,7.0,11.3,106.678,43.0,1.478,0.978,6.078,6.878,1,1,06:10 AM,07:31 PM,04:00 AM,05:41 PM,Waning Crescent,8,Normal
San Marino,San Marino,43.9333,12.45,Europe/San_Marino,1755591300,2025-08-19 10:15,27.1,80.8,Sunny,7.8,12.6,71,ENE,1014.0,29.94,0.0,0.0,58,0,27.1,80.8,10.0,6.0,3.2,9.0,14.5,283.022,81.0,6.026,0.548,9.13,14.608,1,1,06:19 AM,08:08 PM,01:26 AM,06:12 PM,Waning Crescent,21,Normal
